,buoy_id,datetime,latitude,longitude,sic_monthly
48048,900007,2007-11-18 05:00:16,74.2849,-13.8566,0.7699999809265137
48049,900007,2007-11-18 06:00:39,74.2741,-13.8841,0.7699999809265137
48050,900007,2007-11-18 07:00:15,74.2633,-13.9098,0.7699999809265137
48051,900007,2007-11-18 08:00:16,74.2526,-13.9321,0.7699999809265137
48052,900007,2007-11-18 09:00:16,74.2418,-13.9524,0.7699999809265137
48053,900007,2007-11-18 10:00:39,74.2304,-13.9721,0.7699999809265137
48054,900007,2007-11-18 11:00:16,74.2192,-13.9913,0.7699999809265137
48055,900007,2007-11-18 12:00:16,74.2082,-14.0131,0.7900000214576721
48056,900007,2007-11-18 13:00:39,74.1977,-14.0367,0.7900000214576721
48057,900007,2007-11-18 14:00:16,74.1882,-14.0626,0.7900000214576721
48058,900007,2007-11-18 15:00:38,74.1794,-14.0896,0.7900000214576721
48059,900007,2007-11-18 16:00:15,74.172,-14.1179,0.7900000214576721
48060,900007,2007-11-18 17:00:16,74.1671,-14.1475,0.7900000214576721
48061,900007,2007-11-18 18:00:39,74.1643,-14.1754,0.7900000214576721
48062,900007,2007-11-18 19:00:15,74.1628,-14.1983,0.7900000214576721
48063,900007,2007-11-18 20:00:16,74.1602,-14.2179,0.7900000214576721
48064,900007,2007-11-18 21:00:39,74.1563,-14.2299,0.7900000214576721
48065,900007,2007-11-18 22:00:15,74.1508,-14.2396,0.7900000214576721
48066,900007,2007-11-18 23:00:16,74.1431,-14.2481,0.7900000214576721
48352,900007,2007-11-19 00:00:39,74.1328,-14.2587,0.7900000214576721
48353,900007,2007-11-19 01:00:15,74.1205,-14.2745,0.7900000214576721
48354,900007,2007-11-19 02:01:39,74.1064,-14.2963,0.7900000214576721
48355,900007,2007-11-19 03:00:38,74.0926,-14.3205,0.7900000214576721
48356,900007,2007-11-19 04:00:14,74.0798,-14.348,0.7900000214576721
48357,900007,2007-11-19 05:00:16,74.0684,-14.3776,0.7900000214576721
48358,900007,2007-11-19 06:00:39,74.0573,-14.4098,0.7900000214576721
48359,900007,2007-11-19 07:00:15,74.0476,-14.4398,0.7900000214576721
48360,900007,2007-11-19 08:00:16,74.0395,-14.466,0.7900000214576721
48361,900007,2007-11-19 09:00:39,74.0317,-14.48,0.7900000214576721
48985,900007,2007-11-21 06:00:39,73.4372,-15.1005,0.6299999952316284
48986,900007,2007-11-21 07:00:15,73.4171,-15.1087,0.6299999952316284
48987,900007,2007-11-21 08:00:16,73.3985,-15.1238,0.6299999952316284
48988,900007,2007-11-21 09:00:39,73.3831,-15.1438,0.6299999952316284
48989,900007,2007-11-21 10:00:15,73.3716,-15.1637,0.6299999952316284
48990,900007,2007-11-21 11:00:16,73.3627,-15.1787,0.6299999952316284
48991,900007,2007-11-21 12:00:38,73.3554,-15.1849,0.6700000166893005
48992,900007,2007-11-21 13:00:15,73.3484,-15.1814,0.6700000166893005
48993,900007,2007-11-21 14:00:16,73.3402,-15.1706,0.6700000166893005
48994,900007,2007-11-21 15:00:39,73.3302,-15.1559,0.6700000166893005
48995,900007,2007-11-21 16:00:15,73.3183,-15.1417,0.6700000166893005
48996,900007,2007-11-21 17:00:16,73.3049,-15.1313,0.6700000166893005
48997,900007,2007-11-21 18:00:38,73.2905,-15.1284,0.6700000166893005
48998,900007,2007-11-21 19:00:15,73.2771,-15.132,0.6700000166893005
48999,900007,2007-11-21 20:00:16,73.2651,-15.141,0.6700000166893005
49000,900007,2007-11-21 21:00:39,73.2546,-15.1518,0.6700000166893005
49001,900007,2007-11-21 22:00:15,73.246,-15.1614,0.6700000166893005
49002,900007,2007-11-21 23:00:16,73.2389,-15.1665,0.6700000166893005
49304,900007,2007-11-22 00:00:38,73.2319,-15.1642,0.6700000166893005
49305,900007,2007-11-22 01:00:15,73.2242,-15.1588,0.6700000166893005
49306,900007,2007-11-22 02:01:09,73.2156,-15.1447,0.6700000166893005
49307,900007,2007-11-22 03:00:39,73.2052,-15.126,0.6700000166893005
49308,900007,2007-11-22 04:00:15,73.1929,-15.1082,0.6700000166893005
49309,900007,2007-11-22 05:00:16,73.18,-15.0925,0.6700000166893005
49310,900007,2007-11-22 06:00:39,73.166,-15.0774,0.6700000166893005
49311,900007,2007-11-22 07:00:15,73.1525,-15.066,0.6700000166893005
49312,900007,2007-11-22 08:00:16,73.1396,-15.0593,0.6700000166893005
49313,900007,2007-11-22 09:00:39,73.1275,-15.0579,0.6700000166893005
49314,900007,2007-11-22 10:00:15,73.1167,-15.0599,0.6700000166893005
49315,900007,2007-11-22 11:00:16,73.1077,-15.0626,0.6700000166893005
49316,900007,2007-11-22 12:00:39,73.0999,-15.0628,0.6700000166893005
49317,900007,2007-11-22 13:00:15,73.0926,-15.061,0.6700000166893005
49318,900007,2007-11-22 14:00:38,73.0851,-15.056,0.6700000166893005
49319,900007,2007-11-22 15:00:16,73.0774,-15.0513,0.6700000166893005
49320,900007,2007-11-22 16:00:40,73.0687,-15.047,0.699999988079071
49321,900007,2007-11-22 17:00:16,73.0593,-15.0445,0.699999988079071
49322,900007,2007-11-22 18:00:16,73.0491,-15.0456,0.699999988079071
49323,900007,2007-11-22 19:00:15,73.0388,-15.051,0.699999988079071
49324,900007,2007-11-22 20:00:40,73.0294,-15.0589,0.699999988079071
49325,900007,2007-11-22 21:00:16,73.0209,-15.0679,0.699999988079071
49326,900007,2007-11-22 22:00:15,73.0134,-15.0768,0.699999988079071
49327,900007,2007-11-22 23:00:38,73.0071,-15.0844,0.699999988079071
49637,900007,2007-11-23 00:00:16,73.0018,-15.0912,0.699999988079071
49638,900007,2007-11-23 01:00:15,72.9967,-15.0972,0.699999988079071
49639,900007,2007-11-23 02:01:39,72.9907,-15.1019,0.699999988079071
49640,900007,2007-11-23 03:00:16,72.9844,-15.1052,0.49000000953674316
49641,900007,2007-11-23 04:00:39,72.977,-15.109,0.49000000953674316
49642,900007,2007-11-23 05:00:16,72.969,-15.1151,0.49000000953674316
49643,900007,2007-11-23 06:00:16,72.9608,-15.1223,0.49000000953674316
49644,900007,2007-11-23 07:00:40,72.9531,-15.1315,0.49000000953674316
49645,900007,2007-11-23 08:00:16,72.9461,-15.1427,0.49000000953674316
49646,900007,2007-11-23 09:00:39,72.9395,-15.1554,0.49000000953674316
49647,900007,2007-11-23 10:00:16,72.9336,-15.1697,0.49000000953674316
49648,900007,2007-11-23 11:00:15,72.9283,-15.1824,0.49000000953674316
49649,900007,2007-11-23 12:01:09,72.923,-15.1936,0.49000000953674316
49650,900007,2007-11-23 13:00:15,72.9175,-15.2016,0.49000000953674316
49651,900007,2007-11-23 14:00:40,72.9119,-15.2077,0.49000000953674316
49652,900007,2007-11-23 15:00:16,72.9059,-15.2107,0.49000000953674316
49653,900007,2007-11-23 16:00:39,72.8988,-15.2132,0.49000000953674316
49654,900007,2007-11-23 17:00:16,72.8906,-15.2172,0.49000000953674316
49655,900007,2007-11-23 18:00:16,72.8819,-15.2232,0.49000000953674316
49656,900007,2007-11-23 19:00:39,72.8725,-15.2312,0.49000000953674316
49657,900007,2007-11-23 20:00:16,72.8627,-15.245,0.49000000953674316
49658,900007,2007-11-23 21:00:39,72.8534,-15.263,0.49000000953674316
49659,900007,2007-11-23 22:00:15,72.8444,-15.2828,0.5600000023841858
49660,900007,2007-11-23 23:00:16,72.8356,-15.3036,0.5600000023841858
49979,900007,2007-11-24 00:00:39,72.827,-15.3238,0.5600000023841858
49980,900007,2007-11-24 01:00:15,72.8187,-15.342,0.5600000023841858
49981,900007,2007-11-24 02:01:15,72.8102,-15.356,0.5600000023841858
49982,900007,2007-11-24 03:00:39,72.8018,-15.3655,0.5600000023841858
49983,900007,2007-11-24 04:00:15,72.7926,-15.3719,0.5600000023841858
49984,900007,2007-11-24 05:00:16,72.7823,-15.3761,0.5600000023841858
49985,900007,2007-11-24 06:00:39,72.7714,-15.3831,0.5600000023841858
49986,900007,2007-11-24 07:00:15,72.7605,-15.392,0.5600000023841858
49987,900007,2007-11-24 08:00:16,72.7486,-15.4035,0.5600000023841858
49988,900007,2007-11-24 09:00:39,72.7363,-15.4188,0.5600000023841858
49989,900007,2007-11-24 10:00:16,72.7246,-15.4359,0.5600000023841858
49990,900007,2007-11-24 11:00:15,72.7134,-15.4528,0.5600000023841858
49991,900007,2007-11-24 12:01:09,72.7018,-15.4692,0.5600000023841858
49992,900007,2007-11-24 13:00:15,72.6905,-15.4839,0.5600000023841858
49993,900007,2007-11-24 14:00:38,72.6792,-15.4967,0.5600000023841858
49994,900007,2007-11-24 15:00:16,72.6678,-15.5063,0.5600000023841858
49995,900007,2007-11-24 16:00:15,72.6556,-15.515,0.5600000023841858
49996,900007,2007-11-24 17:00:38,72.6421,-15.5225,0.5600000023841858
49997,900007,2007-11-24 18:00:16,72.6293,-15.5295,0.6100000143051147
49998,900007,2007-11-24 19:00:39,72.6165,-15.5383,0.6100000143051147
49999,900007,2007-11-24 20:00:16,72.6046,-15.5489,0.6100000143051147
50000,900007,2007-11-24 21:00:39,72.5929,-15.5609,0.6100000143051147
50001,900007,2007-11-24 22:00:15,72.582,-15.5711,0.6100000143051147
50002,900007,2007-11-24 23:00:16,72.5708,-15.5794,0.6100000143051147
50320,900007,2007-11-25 00:00:38,72.5599,-15.5838,0.6100000143051147
50321,900007,2007-11-25 01:00:15,72.5487,-15.5833,0.6100000143051147
50322,900007,2007-11-25 02:01:39,72.5361,-15.5801,0.6100000143051147
50323,900007,2007-11-25 03:00:14,72.5233,-15.5774,0.6100000143051147
50324,900007,2007-11-25 04:00:40,72.5097,-15.5776,0.6100000143051147
50325,900007,2007-11-25 05:00:15,72.4966,-15.5799,0.6100000143051147
50326,900007,2007-11-25 06:00:14,72.4841,-15.5825,0.6100000143051147
50327,900007,2007-11-25 07:00:40,72.4723,-15.588,0.6100000143051147
50328,900007,2007-11-25 08:00:16,72.462,-15.5932,0.6100000143051147
50329,900007,2007-11-25 09:00:38,72.4532,-15.6002,0.6100000143051147
50330,900007,2007-11-25 10:00:16,72.446,-15.6061,0.6100000143051147
50331,900007,2007-11-25 11:00:15,72.44,-15.611,0.6100000143051147
50332,900007,2007-11-25 12:01:09,72.4346,-15.6123,0.6100000143051147
50333,900007,2007-11-25 13:00:15,72.4293,-15.6126,0.6100000143051147
50334,900007,2007-11-25 14:00:16,72.4235,-15.6121,0.6100000143051147
50335,900007,2007-11-25 15:00:39,72.4169,-15.6096,0.6100000143051147
50336,900007,2007-11-25 16:00:15,72.4098,-15.6077,0.6100000143051147
50337,900007,2007-11-25 17:00:15,72.4027,-15.6063,0.6100000143051147
50338,900007,2007-11-25 18:00:38,72.3956,-15.6056,0.6100000143051147
50339,900007,2007-11-25 19:00:15,72.3894,-15.6042,0.6100000143051147
50340,900007,2007-11-25 20:00:16,72.3841,-15.6047,0.6800000071525574
50341,900007,2007-11-25 21:00:39,72.3802,-15.6045,0.6800000071525574
50342,900007,2007-11-25 22:00:15,72.3776,-15.6049,0.6800000071525574
50343,900007,2007-11-25 23:00:16,72.3759,-15.6037,0.6800000071525574
50661,900007,2007-11-26 00:00:39,72.3747,-15.5982,0.6800000071525574
50662,900007,2007-11-26 01:00:15,72.3734,-15.5906,0.6800000071525574
50663,900007,2007-11-26 02:01:03,72.3711,-15.5819,0.6800000071525574
50664,900007,2007-11-26 03:00:39,72.3682,-15.5725,0.6800000071525574
50665,900007,2007-11-26 04:00:15,72.3645,-15.5635,0.6800000071525574
50666,900007,2007-11-26 05:00:16,72.3608,-15.5545,0.6800000071525574
50667,900007,2007-11-26 06:00:39,72.3575,-15.5482,0.6800000071525574
50668,900007,2007-11-26 07:00:15,72.3545,-15.5448,0.6800000071525574
50669,900007,2007-11-26 08:00:16,72.352,-15.5432,0.6800000071525574
50670,900007,2007-11-26 09:00:39,72.3502,-15.5419,0.6800000071525574
50671,900007,2007-11-26 10:00:15,72.3496,-15.5409,0.6800000071525574
50672,900007,2007-11-26 11:00:16,72.3496,-15.538,0.6800000071525574
50673,900007,2007-11-26 12:01:09,72.3492,-15.535,0.6800000071525574
50674,900007,2007-11-26 13:00:15,72.3483,-15.5315,0.6800000071525574
50675,900007,2007-11-26 14:00:22,72.3473,-15.5283,0.6800000071525574
50676,900007,2007-11-26 15:00:38,72.3459,-15.5249,0.6800000071525574
50677,900007,2007-11-26 16:00:15,72.3441,-15.5209,0.6800000071525574
50678,900007,2007-11-26 17:00:38,72.3419,-15.5188,0.6800000071525574
50679,900007,2007-11-26 18:00:16,72.3393,-15.5191,0.6800000071525574
50680,900007,2007-11-26 19:00:29,72.3363,-15.5233,0.6800000071525574
50681,900007,2007-11-26 20:00:40,72.3334,-15.5305,0.6800000071525574
50682,900007,2007-11-26 21:00:16,72.3311,-15.5405,0.6800000071525574
50683,900007,2007-11-26 22:00:15,72.3302,-15.5531,0.6800000071525574
50684,900007,2007-11-26 23:00:16,72.3308,-15.5657,0.6800000071525574
51003,900007,2007-11-27 00:00:39,72.3338,-15.5781,0.6800000071525574
51004,900007,2007-11-27 01:00:15,72.338,-15.5907,0.6800000071525574
51005,900007,2007-11-27 02:01:09,72.3417,-15.6016,0.6800000071525574
51006,900007,2007-11-27 03:00:17,72.3445,-15.6105,0.6800000071525574
51007,900007,2007-11-27 04:00:39,72.3468,-15.6198,0.6800000071525574
51008,900007,2007-11-27 05:00:16,72.3476,-15.6292,0.6800000071525574
51009,900007,2007-11-27 06:00:16,72.3474,-15.6411,0.6800000071525574
51010,900007,2007-11-27 07:00:40,72.3471,-15.6556,0.6800000071525574
51011,900007,2007-11-27 08:00:16,72.3466,-15.6699,0.6800000071525574
51012,900007,2007-11-27 09:00:39,72.3455,-15.6804,0.6800000071525574
51013,900007,2007-11-27 10:00:15,72.3439,-15.6836,0.6800000071525574
51014,900007,2007-11-27 11:00:16,72.3414,-15.6815,0.6800000071525574
51015,900007,2007-11-27 12:01:09,72.3369,-15.6694,0.6800000071525574
51016,900007,2007-11-27 13:00:15,72.3303,-15.6462,0.6800000071525574
51017,900007,2007-11-27 14:00:16,72.3231,-15.6172,0.6800000071525574
51018,900007,2007-11-27 15:00:39,72.3167,-15.5843,0.6800000071525574
51019,900007,2007-11-27 16:00:15,72.3105,-15.5536,0.6800000071525574
51020,900007,2007-11-27 17:00:16,72.3045,-15.5286,0.4099999964237213
51021,900007,2007-11-27 18:00:39,72.2995,-15.5093,0.4099999964237213
51022,900007,2007-11-27 19:00:15,72.2964,-15.4924,0.4099999964237213
51023,900007,2007-11-27 20:00:40,72.2948,-15.4812,0.4099999964237213
51024,900007,2007-11-27 21:00:16,72.2947,-15.4772,0.4099999964237213
51025,900007,2007-11-27 22:00:15,72.296,-15.4745,0.4099999964237213
51026,900007,2007-11-27 23:00:28,72.2981,-15.4703,0.4099999964237213
51325,900007,2007-11-28 00:00:39,72.3,-15.4623,0.4099999964237213
51326,900007,2007-11-28 01:00:15,72.3013,-15.4512,0.4099999964237213
51327,900007,2007-11-28 02:01:08,72.3016,-15.4373,0.4099999964237213
51328,900007,2007-11-28 03:00:38,72.3,-15.4218,0.4099999964237213
51329,900007,2007-11-28 04:00:15,72.2969,-15.4086,0.4099999964237213
51330,900007,2007-11-28 05:00:16,72.2923,-15.3957,0.4099999964237213
51331,900007,2007-11-28 06:00:39,72.2873,-15.3874,0.4099999964237213
51332,900007,2007-11-28 07:00:15,72.2825,-15.3839,0.4099999964237213
51333,900007,2007-11-28 08:00:16,72.279,-15.3843,0.4099999964237213
51334,900007,2007-11-28 09:00:39,72.2761,-15.3855,0.4099999964237213
51335,900007,2007-11-28 10:00:15,72.274,-15.3876,0.4099999964237213
51336,900007,2007-11-28 11:00:15,72.2729,-15.3875,0.4099999964237213
51337,900007,2007-11-28 12:00:38,72.2724,-15.3859,0.4099999964237213
51338,900007,2007-11-28 13:00:15,72.2727,-15.3812,0.4099999964237213
51339,900007,2007-11-28 14:00:40,72.273,-15.3726,0.4099999964237213
51340,900007,2007-11-28 15:00:16,72.2728,-15.3616,0.4099999964237213
51341,900007,2007-11-28 16:00:15,72.2722,-15.3485,0.4099999964237213
51342,900007,2007-11-28 17:00:16,72.2707,-15.3345,0.4099999964237213
51343,900007,2007-11-28 18:00:39,72.2681,-15.321,0.4099999964237213
51344,900007,2007-11-28 19:00:15,72.265,-15.3093,0.4099999964237213
51345,900007,2007-11-28 20:00:16,72.262,-15.3018,0.4099999964237213
51346,900007,2007-11-28 21:00:38,72.2597,-15.2976,0.4099999964237213
51347,900007,2007-11-28 22:00:15,72.2582,-15.2936,0.4099999964237213
51348,900007,2007-11-28 23:00:40,72.2575,-15.2877,0.4099999964237213
51647,900007,2007-11-29 00:00:16,72.2576,-15.2795,0.4099999964237213
51648,900007,2007-11-29 01:00:15,72.2577,-15.269,0.4099999964237213
51649,900007,2007-11-29 02:01:39,72.2576,-15.2565,0.4099999964237213
51650,900007,2007-11-29 03:00:16,72.257,-15.2428,0.4099999964237213
51651,900007,2007-11-29 04:00:15,72.2555,-15.2276,0.4099999964237213
51652,900007,2007-11-29 05:00:38,72.2523,-15.2091,0.4099999964237213
51653,900007,2007-11-29 06:00:16,72.2482,-15.1912,0.4099999964237213
51654,900007,2007-11-29 07:00:15,72.2436,-15.1767,0.4099999964237213
51655,900007,2007-11-29 08:00:40,72.2389,-15.1658,0.4099999964237213
51656,900007,2007-11-29 09:00:16,72.2355,-15.1572,0.4099999964237213
51657,900007,2007-11-29 10:00:16,72.2331,-15.1489,0.4099999964237213
51658,900007,2007-11-29 11:00:38,72.2312,-15.1372,0.4099999964237213
51659,900007,2007-11-29 12:00:45,72.2302,-15.1256,0.4099999964237213
51660,900007,2007-11-29 13:00:15,72.2292,-15.1114,0.4099999964237213
51661,900007,2007-11-29 14:00:38,72.2273,-15.0936,0.4099999964237213
51662,900007,2007-11-29 15:00:17,72.2234,-15.0741,0.4099999964237213
51663,900007,2007-11-29 16:00:15,72.2163,-15.0533,0.4099999964237213
51664,900007,2007-11-29 17:00:16,72.2067,-15.0345,0.4099999964237213
51665,900007,2007-11-29 18:00:38,72.1948,-15.0184,0.4099999964237213
51666,900007,2007-11-29 19:00:15,72.1807,-15.0086,0.4099999964237213
51667,900007,2007-11-29 20:00:16,72.1652,-15.0031,0.4099999964237213
51668,900007,2007-11-29 21:00:39,72.1497,-15.003,0.4099999964237213
51669,900007,2007-11-29 22:00:15,72.1372,-15.0072,0.4099999964237213
51670,900007,2007-11-29 23:00:38,72.127,-15.0136,0.1599999964237213
51976,900007,2007-11-30 00:00:16,72.119,-15.0252,0.1599999964237213
51977,900007,2007-11-30 01:00:16,72.1142,-15.0382,0.1599999964237213
51978,900007,2007-11-30 02:01:33,72.111,-15.0508,0.1599999964237213
51979,900007,2007-11-30 03:00:16,72.1079,-15.0576,0.1599999964237213
51980,900007,2007-11-30 04:00:39,72.1042,-15.0565,0.1599999964237213
51981,900007,2007-11-30 05:00:16,72.0971,-15.0475,0.1599999964237213
51982,900007,2007-11-30 06:00:16,72.0864,-15.0363,0.1599999964237213
51983,900007,2007-11-30 07:00:40,72.0722,-15.0302,0.1599999964237213
51984,900007,2007-11-30 08:00:16,72.0573,-15.0296,0.1599999964237213
51985,900007,2007-11-30 09:00:16,72.041,-15.04,0.1599999964237213
51986,900007,2007-11-30 10:00:39,72.0252,-15.0634,0.18000000715255737
51987,900007,2007-11-30 11:00:16,72.0126,-15.0965,0.18000000715255737
51988,900007,2007-11-30 12:00:16,72.0034,-15.13,0.18000000715255737
51989,900007,2007-11-30 13:00:40,71.9963,-15.1592,0.18000000715255737
51990,900007,2007-11-30 14:00:16,71.99,-15.1826,0.18000000715255737
51991,900007,2007-11-30 15:00:16,71.9842,-15.197,0.18000000715255737
51992,900007,2007-11-30 16:00:39,71.9773,-15.2022,0.18000000715255737
51993,900007,2007-11-30 17:00:16,71.9691,-15.1998,0.18000000715255737
51994,900007,2007-11-30 18:00:16,71.9591,-15.1961,0.18000000715255737
51995,900007,2007-11-30 19:00:40,71.947,-15.1926,0.18000000715255737
51996,900007,2007-11-30 20:00:16,71.9325,-15.1941,0.18000000715255737
51997,900007,2007-11-30 21:00:16,71.9188,-15.2038,0.18000000715255737
51998,900007,2007-11-30 22:00:39,71.9116,-15.2353,0.18000000715255737
51999,900007,2007-11-30 23:00:40,71.9092,-15.2815,0.18000000715255737
52308,900007,2007-12-01 00:00:16,71.9098,-15.3307,0.6200000047683716
52309,900007,2007-12-01 01:00:15,71.9136,-15.3737,0.6200000047683716
52310,900007,2007-12-01 02:01:39,71.9198,-15.4004,0.6200000047683716
52313,900007,2007-12-01 05:00:40,71.9213,-15.3954,0.6200000047683716
52314,900007,2007-12-01 06:00:16,71.9116,-15.3869,0.6200000047683716
52315,900007,2007-12-01 07:00:15,71.8978,-15.3845,0.6200000047683716
52316,900007,2007-12-01 08:00:40,71.8834,-15.3932,0.6200000047683716
52317,900007,2007-12-01 09:00:16,71.8683,-15.4183,0.6200000047683716
52318,900007,2007-12-01 10:00:15,71.8543,-15.4552,0.6200000047683716
52319,900007,2007-12-01 11:00:40,71.8412,-15.4991,0.6100000143051147
52320,900007,2007-12-01 12:00:16,71.8308,-15.5408,0.6100000143051147
52321,900007,2007-12-01 13:00:15,71.8212,-15.5809,0.6100000143051147
54479,900007,2007-12-08 15:00:39,70.6263,-17.5725,0.5799999833106995
54480,900007,2007-12-08 16:00:15,70.607,-17.5766,0.5799999833106995
54481,900007,2007-12-08 17:00:16,70.5865,-17.5895,0.5799999833106995
54482,900007,2007-12-08 18:00:38,70.5622,-17.6179,0.5799999833106995
54483,900007,2007-12-08 19:00:15,70.5427,-17.652,0.5799999833106995
54484,900007,2007-12-08 20:00:40,70.5299,-17.676,0.5799999833106995
54485,900007,2007-12-08 21:00:17,70.5197,-17.6968,0.5799999833106995
54486,900007,2007-12-08 22:00:15,70.5101,-17.7162,0.5799999833106995
54487,900007,2007-12-08 23:00:40,70.5001,-17.73,0.5799999833106995
54781,900007,2007-12-09 00:00:16,70.4896,-17.7398,0.5799999833106995
54782,900007,2007-12-09 01:00:40,70.4779,-17.7511,0.5799999833106995
54783,900007,2007-12-09 02:01:15,70.4656,-17.768,0.5799999833106995
54784,900007,2007-12-09 03:00:39,70.453,-17.7834,0.6200000047683716
54785,900007,2007-12-09 04:00:15,70.4392,-17.7962,0.6200000047683716
54786,900007,2007-12-09 05:00:16,70.4219,-17.8149,0.6200000047683716
54787,900007,2007-12-09 06:00:39,70.4029,-17.8328,0.6200000047683716
54788,900007,2007-12-09 07:00:15,70.3853,-17.8412,0.6200000047683716
54789,900007,2007-12-09 08:00:16,70.3694,-17.8503,0.6200000047683716
54790,900007,2007-12-09 09:00:16,70.3549,-17.8641,0.6200000047683716
54791,900007,2007-12-09 10:00:39,70.343,-17.878,0.6200000047683716
54792,900007,2007-12-09 11:00:16,70.3321,-17.8889,0.6200000047683716
54793,900007,2007-12-09 12:00:16,70.32,-17.8973,0.6200000047683716
54794,900007,2007-12-09 13:00:39,70.3079,-17.9012,0.6200000047683716
54795,900007,2007-12-09 14:00:16,70.2958,-17.9032,0.6200000047683716
54796,900007,2007-12-09 15:00:16,70.2804,-17.9053,0.6200000047683716
54797,900007,2007-12-09 16:00:40,70.2641,-17.9118,0.6200000047683716
54798,900007,2007-12-09 17:00:16,70.2502,-17.9196,0.6200000047683716
54799,900007,2007-12-09 18:00:39,70.2376,-17.9199,0.6200000047683716
54800,900007,2007-12-09 19:00:15,70.2274,-17.9157,0.6299999952316284
54801,900007,2007-12-09 20:00:40,70.217,-17.9112,0.6299999952316284
54802,900007,2007-12-09 21:00:17,70.2078,-17.9116,0.6299999952316284
54803,900007,2007-12-09 22:00:14,70.2007,-17.9161,0.6299999952316284
54804,900007,2007-12-09 23:00:38,70.1956,-17.9234,0.6299999952316284
55092,900007,2007-12-10 00:00:16,70.1893,-17.9303,0.6299999952316284
55093,900007,2007-12-10 01:00:39,70.1818,-17.9379,0.6299999952316284
55094,900007,2007-12-10 02:01:15,70.1758,-17.9415,0.6299999952316284
55095,900007,2007-12-10 03:00:39,70.1697,-17.9435,0.6299999952316284
55096,900007,2007-12-10 04:00:15,70.1622,-17.9499,0.6299999952316284
55097,900007,2007-12-10 05:00:16,70.1538,-17.959,0.6299999952316284
55098,900007,2007-12-10 06:00:38,70.1459,-17.9686,0.6299999952316284
55099,900007,2007-12-10 07:00:15,70.1405,-17.9789,0.6299999952316284
55100,900007,2007-12-10 08:00:16,70.137,-17.9922,0.6299999952316284
55101,900007,2007-12-10 09:00:16,70.1355,-18.0092,0.6299999952316284
55102,900007,2007-12-10 10:00:39,70.135,-18.0342,0.6299999952316284
55103,900007,2007-12-10 11:00:16,70.1316,-18.0607,0.6299999952316284
55104,900007,2007-12-10 12:00:16,70.1247,-18.0708,0.6299999952316284
55105,900007,2007-12-10 13:00:39,70.117,-18.0594,0.6299999952316284
55106,900007,2007-12-10 14:00:15,70.1123,-18.0371,0.6299999952316284
55107,900007,2007-12-10 15:00:16,70.11,-18.0159,0.6299999952316284
55108,900007,2007-12-10 16:00:39,70.1092,-17.997,0.6299999952316284
55109,900007,2007-12-10 17:00:16,70.1093,-17.9846,0.6299999952316284
55110,900007,2007-12-10 18:00:38,70.1109,-17.9792,0.6299999952316284
55111,900007,2007-12-10 19:00:15,70.114,-17.9794,0.6299999952316284
55112,900007,2007-12-10 20:00:41,70.1183,-17.9854,0.6299999952316284
55113,900007,2007-12-10 21:00:17,70.123,-17.9995,0.6299999952316284
55114,900007,2007-12-10 22:00:15,70.1263,-18.02,0.6299999952316284
55115,900007,2007-12-10 23:00:38,70.1247,-18.0404,0.6299999952316284
55392,900007,2007-12-11 00:00:14,70.1188,-18.0504,0.6299999952316284
55393,900007,2007-12-11 01:00:15,70.1104,-18.0453,0.6299999952316284
55394,900007,2007-12-11 02:01:39,70.103,-18.0346,0.6299999952316284
55395,900007,2007-12-11 03:00:14,70.098,-18.0269,0.6299999952316284
55396,900007,2007-12-11 04:00:15,70.0937,-18.0218,0.6299999952316284
55397,900007,2007-12-11 05:00:40,70.0912,-18.021,0.6299999952316284
55398,900007,2007-12-11 06:00:16,70.0906,-18.0262,0.6299999952316284
55399,900007,2007-12-11 07:00:15,70.0925,-18.0331,0.6299999952316284
55400,900007,2007-12-11 08:00:38,70.0964,-18.0423,0.6299999952316284
55401,900007,2007-12-11 09:00:17,70.1007,-18.0523,0.6299999952316284
55402,900007,2007-12-11 10:00:16,70.1041,-18.0623,0.6299999952316284
55403,900007,2007-12-11 11:00:37,70.1063,-18.0715,0.6299999952316284
55404,900007,2007-12-11 12:00:14,70.1095,-18.0816,0.6299999952316284
55405,900007,2007-12-11 13:00:15,70.1151,-18.0959,0.6299999952316284
55406,900007,2007-12-11 14:00:40,70.1228,-18.1088,0.6299999952316284
55407,900007,2007-12-11 15:00:16,70.1313,-18.1167,0.6299999952316284
55408,900007,2007-12-11 16:00:15,70.1396,-18.1186,0.6299999952316284
55409,900007,2007-12-11 17:00:38,70.1452,-18.1112,0.6299999952316284
55410,900007,2007-12-11 18:00:16,70.1464,-18.0984,0.6299999952316284
55411,900007,2007-12-11 19:00:15,70.1445,-18.079,0.6299999952316284
55412,900007,2007-12-11 20:00:40,70.1407,-18.0502,0.6299999952316284
55413,900007,2007-12-11 21:00:17,70.1323,-18.0107,0.6299999952316284
55414,900007,2007-12-11 22:00:39,70.118,-17.9755,0.6299999952316284
55415,900007,2007-12-11 23:00:16,70.1001,-17.9515,0.6299999952316284
55691,900007,2007-12-12 00:00:16,70.0817,-17.9456,0.6299999952316284
55692,900007,2007-12-12 01:00:39,70.0667,-17.9477,0.6299999952316284
55693,900007,2007-12-12 02:01:14,70.0547,-17.9486,0.6299999952316284
55694,900007,2007-12-12 03:00:38,70.0452,-17.9502,0.6299999952316284
